, Adaptability, All Around Friendliness, Exercise Needs, Health Grooming, Trainability,Adapts Well to Apartment Living,Affectionate with Family,Amount Of Shedding,Dog Friendly,Drooling Potential,Easy To Groom,Easy To Train,Energy Level,Exercise Needs,Friendly Toward Strangers,General Health,Good For Novice Owners,Incredibly Kid Friendly Dogs,Intelligence,Intensity,Potential For Mouthiness,Potential For Playfulness,Potential For Weight Gain,Prey Drive,Sensitivity Level,Size,Tendency To Bark Or Howl,Tolerates Being Alone,Tolerates Cold Weather,Tolerates Hot Weather,Wanderlust Potential,image,Breed
English Cocker Spaniel,4,5,4,3,4,5,5,3,5,1,3,4,5,4,5,4,4,5,5,3,3,5,5,5,5,2,4,1,4,3,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22966_english-cocker-spaniel.jpg,English Cocker Spaniel
Bernedoodle,3,4,4,3,4,3,5,1,4,2,3,4,4,3,3,4,3,5,5,3,4,5,3,3,4,3,3,2,5,3,3,http://cdn3-www.dogtime.com/assets/uploads/2017/10/bernedoodle-dog-breed-picture-1.jpg,Bernedoodle
Maltipoo,4,4,3,2,4,5,5,1,4,1,3,5,3,2,4,2,5,4,4,3,3,4,2,2,5,2,5,1,2,3,4,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23210_maltipoo.jpg,Maltipoo
Chinese Crested,3,4,2,2,3,5,4,2,4,1,2,4,2,2,4,5,3,5,3,1,4,3,2,3,5,2,3,1,1,3,1,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23104_17524831.jpg,Chinese Crested
Rat Terrier,3,4,5,3,3,5,4,4,3,1,5,5,5,4,4,4,3,5,4,4,2,5,3,4,4,1,1,3,1,4,4,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23226_rat-terrier-dog-breed.jpg,Rat Terrier
Komondor,3,3,3,3,4,2,5,3,1,2,2,4,2,4,1,2,1,3,4,1,3,4,3,2,4,4,5,1,4,3,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22930_komondor.jpg,Komondor
Giant Schnauzer,2,3,4,3,4,1,5,4,3,1,2,5,5,5,2,4,1,3,4,2,3,5,3,4,4,4,4,2,4,2,4,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22924_giant-schnauzer.jpg,Giant Schnauzer
Cardigan Welsh Corgi,4,4,3,3,3,4,5,4,3,1,3,4,3,3,3,4,4,4,5,3,2,4,4,4,4,2,2,3,4,3,3,http://cdn3-www.dogtime.com/assets/uploads/2011/11/file_23294_cardigan-welsh-corgi.jpg,Cardigan Welsh Corgi
Norwegian Buhund,3,4,5,3,3,3,5,3,3,1,2,4,4,5,3,4,3,5,3,4,3,5,3,2,3,3,4,4,5,2,4,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23284_norwegian-buhund.jpg,Norwegian Buhund
Pyrenean Shepherd,3,4,5,2,3,5,5,3,2,1,3,2,4,5,2,2,2,5,4,5,3,5,3,4,4,2,5,1,4,3,2,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23246_pyrenean-shepherd.jpg,Pyrenean Shepherd
Irish Red and White Setter,3,4,5,2,4,1,5,3,4,1,3,4,5,5,4,2,3,4,4,5,4,5,2,3,4,3,3,1,4,3,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23254_irish-red-and-white-setter.jpg,Irish Red and White Setter
Keeshond,4,5,4,3,3,4,5,5,4,1,3,4,4,3,4,3,4,5,4,3,3,5,4,3,5,3,4,1,5,3,2,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23152_keeshond.jpg,Keeshond
Pekingese,3,3,2,2,4,5,5,4,2,1,1,3,2,2,2,2,4,2,4,1,3,3,3,5,2,1,4,3,4,1,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23120_pekingese.jpg,Pekingese
Otterhound,3,5,5,3,4,1,5,4,5,1,2,2,5,5,4,4,4,5,4,4,3,5,3,5,2,4,2,5,4,3,5,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23034_otterhound.jpg,Otterhound
Clumber Spaniel,4,4,3,4,4,5,5,5,4,5,1,4,3,2,3,2,5,3,3,1,5,5,5,5,4,3,1,2,5,2,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22960_clumber-spaniel.jpg,Clumber Spaniel
Shiba Inu,4,3,3,3,4,5,4,4,3,1,4,2,4,3,3,3,4,3,4,2,4,3,2,3,3,2,4,5,4,3,4,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23160_shiba-inu.jpg,Shiba Inu
Norfolk Terrier,4,5,4,3,3,4,5,1,5,1,4,5,4,4,4,5,5,4,4,4,2,5,5,1,4,1,3,3,4,4,4,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23076_norfolk-terrier.jpg,Norfolk Terrier
Puggle,4,5,3,3,3,4,3,3,5,1,5,2,3,3,5,4,5,5,3,2,3,3,5,2,3,2,4,3,3,3,5,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23212_puggle.jpg,Puggle
Newfoundland,3,5,3,4,4,1,5,5,4,5,2,5,3,3,4,1,3,5,4,1,3,4,4,4,4,5,4,1,5,2,3,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22938_newfoundland.jpg,Newfoundland
Dogue de Bordeaux,3,3,3,4,3,5,5,3,1,5,5,2,2,5,1,2,1,5,3,2,4,3,4,4,4,4,2,2,3,2,1,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23252_dogue-de-bordeaux-dog-breed.jpg,Dogue de Bordeaux
American English Coonhound,3,5,5,3,5,1,5,3,4,1,5,5,5,5,5,4,2,5,4,5,3,5,3,5,5,3,5,2,4,4,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23236_american-english-coonhound.jpg,American English Coonhound
Azawakh,3,3,3,3,3,5,4,3,3,1,5,3,3,4,2,3,2,2,3,2,3,3,3,4,3,3,1,3,1,5,2,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23286_azawakh.jpg,Azawakh
Schipperke,3,3,5,3,3,4,4,3,2,1,5,2,5,5,2,4,4,5,4,3,3,5,5,2,4,1,4,3,3,2,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23158_schipperke.jpg,Schipperke
Small Munsterlander Pointer,3,5,5,3,4,1,5,3,5,1,3,5,4,5,4,5,2,5,5,5,3,4,3,5,3,3,3,4,5,3,4,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23256_small-munsterlander-pointer.jpg,Small Munsterlander Pointer
Irish Terrier,3,4,5,3,3,3,5,4,1,1,2,1,5,4,3,5,2,5,4,4,1,5,3,2,3,3,4,2,4,4,3,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23068_irish-terrier.jpg,Irish Terrier
Welsh Terrier,3,5,5,3,4,3,4,2,5,1,2,3,5,5,4,5,3,5,5,5,2,5,3,5,3,2,4,2,2,2,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23090_welsh-terrier.jpg,Welsh Terrier
Afghan Hound,4,4,4,2,3,5,5,4,4,1,1,1,5,4,2,3,3,5,4,2,3,4,1,5,5,4,2,2,5,5,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23004_afghan-hound.jpg,Afghan Hound
